٠	ARABIC-INDIC DIGIT ZERO
⦊	Z NOTATION RIGHT BINDING BRACKET
⦈	Z NOTATION RIGHT IMAGE BRACKET
⨟	Z NOTATION SCHEMA COMPOSITION
⨠	Z NOTATION SCHEMA PIPING
⨡	Z NOTATION SCHEMA PROJECTION
⦁	Z NOTATION SPOT
⦂	Z NOTATION TYPE COLON
Þ	LATIN CAPITAL LETTER THORN
þ	LATIN SMALL LETTER THORN
Ʒ	LATIN CAPITAL LETTER EZH
Ǯ	LATIN CAPITAL LETTER EZH WITH CARON
ʒ	LATIN SMALL LETTER EZH
ǯ	LATIN SMALL LETTER EZH WITH CARON
ⴰ	TIFINAGH LETTER YA
ⴱ	TIFINAGH LETTER YAB
ⴲ	TIFINAGH LETTER YABH
ⴳ	TIFINAGH LETTER YAG
ⴴ	TIFINAGH LETTER YAGHH
ⴵ	TIFINAGH LETTER BERBER ACADEMY YAJ
ⴶ	TIFINAGH LETTER YAJ
ⴷ	TIFINAGH LETTER YAD
ⴸ	TIFINAGH LETTER YADH
ⴹ	TIFINAGH LETTER YADD
ⴺ	TIFINAGH LETTER YADDH
ⴻ	TIFINAGH LETTER YEY
ⴼ	TIFINAGH LETTER YAF
ⴽ	TIFINAGH LETTER YAK
ⴾ	TIFINAGH LETTER TUAREG YAK
ⴿ	TIFINAGH LETTER YAKHH
ⵀ	TIFINAGH LETTER YAH
ⵁ	TIFINAGH LETTER BERBER ACADEMY YAH
ⵂ	TIFINAGH LETTER TUAREG YAH
ⵃ	TIFINAGH LETTER YAHH
ⵄ	TIFINAGH LETTER YAA
ⵅ	TIFINAGH LETTER YAKH
ⵆ	TIFINAGH LETTER TUAREG YAKH
ⵇ	TIFINAGH LETTER YAQ
ⵈ	TIFINAGH LETTER TUAREG YAQ
ⵉ	TIFINAGH LETTER YI
ⵊ	TIFINAGH LETTER YAZH
ⵋ	TIFINAGH LETTER AHAGGAR YAZH
ⵌ	TIFINAGH LETTER TUAREG YAZH
ⵍ	TIFINAGH LETTER YAL
ⵎ	TIFINAGH LETTER YAM
ⵏ	TIFINAGH LETTER YAN
ⵐ	TIFINAGH LETTER TUAREG YAGN
ⵑ	TIFINAGH LETTER TUAREG YANG
ⵒ	TIFINAGH LETTER YAP
ⵓ	TIFINAGH LETTER YU
ⵔ	TIFINAGH LETTER YAR
ⵕ	TIFINAGH LETTER YARR
ⵖ	TIFINAGH LETTER YAGH
ⵗ	TIFINAGH LETTER TUAREG YAGH
ⵘ	TIFINAGH LETTER AYER YAGH
ⵙ	TIFINAGH LETTER YAS
ⵚ	TIFINAGH LETTER YASS
ⵛ	TIFINAGH LETTER YASH
ⵜ	TIFINAGH LETTER YAT
ⵝ	TIFINAGH LETTER YATH
ⵞ	TIFINAGH LETTER YACH
ⵟ	TIFINAGH LETTER YATT
ⵠ	TIFINAGH LETTER YAV
ⵡ	TIFINAGH LETTER YAW
ⵢ	TIFINAGH LETTER YAY
ⵣ	TIFINAGH LETTER YAZ
ⵤ	TIFINAGH LETTER TAWELLEMET YAZ
ⵥ	TIFINAGH LETTER YAZZ
ⵯ	TIFINAGH MODIFIER LETTER LABIALIZATION MARK
ء	ARABIC LETTER HAMZA
ﺀ	ARABIC LETTER HAMZA ISOLATED FORM
ا	ARABIC LETTER ALEF
ﺎ	ARABIC LETTER ALEF FINAL FORM
ﺍ	ARABIC LETTER ALEF ISOLATED FORM
أ	ARABIC LETTER ALEF WITH HAMZA ABOVE
ﺄ	ARABIC LETTER ALEF WITH HAMZA ABOVE FINAL FORM
ﺃ	ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM
إ	ARABIC LETTER ALEF WITH HAMZA BELOW
ﺈ	ARABIC LETTER ALEF WITH HAMZA BELOW FINAL FORM
ﺇ	ARABIC LETTER ALEF WITH HAMZA BELOW ISOLATED FORM
آ	ARABIC LETTER ALEF WITH MADDA ABOVE
ﺂ	ARABIC LETTER ALEF WITH MADDA ABOVE FINAL FORM
ﺁ	ARABIC LETTER ALEF WITH MADDA ABOVE ISOLATED FORM
ب	ARABIC LETTER BEH
ﺐ	ARABIC LETTER BEH FINAL FORM
ﺑ	ARABIC LETTER BEH INITIAL FORM
ﺏ	ARABIC LETTER BEH ISOLATED FORM
ﺒ	ARABIC LETTER BEH MEDIAL FORM
پ	ARABIC LETTER PEH
ﭗ	ARABIC LETTER PEH FINAL FORM
ﭘ	ARABIC LETTER PEH INITIAL FORM
ﭖ	ARABIC LETTER PEH ISOLATED FORM
ﭙ	ARABIC LETTER PEH MEDIAL FORM
ة	ARABIC LETTER TEH MARBUTA
ﺔ	ARABIC LETTER TEH MARBUTA FINAL FORM
ﺓ	ARABIC LETTER TEH MARBUTA ISOLATED FORM
ت	ARABIC LETTER TEH
ﺖ	ARABIC LETTER TEH FINAL FORM
ﺗ	ARABIC LETTER TEH INITIAL FORM
ﺕ	ARABIC LETTER TEH ISOLATED FORM
ﺘ	ARABIC LETTER TEH MEDIAL FORM
ٹ	ARABIC LETTER TTEH
ﭧ	ARABIC LETTER TTEH FINAL FORM
ﭨ	ARABIC LETTER TTEH INITIAL FORM
ﭦ	ARABIC LETTER TTEH ISOLATED FORM
ﭩ	ARABIC LETTER TTEH MEDIAL FORM
ث	ARABIC LETTER THEH
ﺚ	ARABIC LETTER THEH FINAL FORM
ﺛ	ARABIC LETTER THEH INITIAL FORM
ﺙ	ARABIC LETTER THEH ISOLATED FORM
ﺜ	ARABIC LETTER THEH MEDIAL FORM
ج	ARABIC LETTER JEEM
ﺞ	ARABIC LETTER JEEM FINAL FORM
ﺟ	ARABIC LETTER JEEM INITIAL FORM
ﺝ	ARABIC LETTER JEEM ISOLATED FORM
ﺠ	ARABIC LETTER JEEM MEDIAL FORM
چ	ARABIC LETTER TCHEH
ﭻ	ARABIC LETTER TCHEH FINAL FORM
ﭼ	ARABIC LETTER TCHEH INITIAL FORM
ﭺ	ARABIC LETTER TCHEH ISOLATED FORM
ﭽ	ARABIC LETTER TCHEH MEDIAL FORM
ح	ARABIC LETTER HAH
ﺢ	ARABIC LETTER HAH FINAL FORM
ﺣ	ARABIC LETTER HAH INITIAL FORM
ﺡ	ARABIC LETTER HAH ISOLATED FORM
ﺤ	ARABIC LETTER HAH MEDIAL FORM
خ	ARABIC LETTER KHAH
ﺦ	ARABIC LETTER KHAH FINAL FORM
ﺧ	ARABIC LETTER KHAH INITIAL FORM
ﺥ	ARABIC LETTER KHAH ISOLATED FORM
ﺨ	ARABIC LETTER KHAH MEDIAL FORM
د	ARABIC LETTER DAL
ﺪ	ARABIC LETTER DAL FINAL FORM
ﺩ	ARABIC LETTER DAL ISOLATED FORM
ڈ	ARABIC LETTER DDAL
ﮉ	ARABIC LETTER DDAL FINAL FORM
ﮈ	ARABIC LETTER DDAL ISOLATED FORM
ذ	ARABIC LETTER THAL
ﺬ	ARABIC LETTER THAL FINAL FORM
ﺫ	ARABIC LETTER THAL ISOLATED FORM
ر	ARABIC LETTER REH
ﺮ	ARABIC LETTER REH FINAL FORM
ﺭ	ARABIC LETTER REH ISOLATED FORM
ڑ	ARABIC LETTER RREH
ﮍ	ARABIC LETTER RREH FINAL FORM
ﮌ	ARABIC LETTER RREH ISOLATED FORM
ز	ARABIC LETTER ZAIN
ﺰ	ARABIC LETTER ZAIN FINAL FORM
ﺯ	ARABIC LETTER ZAIN ISOLATED FORM
ژ	ARABIC LETTER JEH
ﮋ	ARABIC LETTER JEH FINAL FORM
ﮊ	ARABIC LETTER JEH ISOLATED FORM
س	ARABIC LETTER SEEN
ﺲ	ARABIC LETTER SEEN FINAL FORM
ﺳ	ARABIC LETTER SEEN INITIAL FORM
ﺱ	ARABIC LETTER SEEN ISOLATED FORM
ﺴ	ARABIC LETTER SEEN MEDIAL FORM
ش	ARABIC LETTER SHEEN
ﺶ	ARABIC LETTER SHEEN FINAL FORM
ﺷ	ARABIC LETTER SHEEN INITIAL FORM
ﺵ	ARABIC LETTER SHEEN ISOLATED FORM
ﺸ	ARABIC LETTER SHEEN MEDIAL FORM
ص	ARABIC LETTER SAD
ﺺ	ARABIC LETTER SAD FINAL FORM
ﺻ	ARABIC LETTER SAD INITIAL FORM
ﺹ	ARABIC LETTER SAD ISOLATED FORM
ﺼ	ARABIC LETTER SAD MEDIAL FORM
ض	ARABIC LETTER DAD
ﺾ	ARABIC LETTER DAD FINAL FORM
ﺿ	ARABIC LETTER DAD INITIAL FORM
ﺽ	ARABIC LETTER DAD ISOLATED FORM
ﻀ	ARABIC LETTER DAD MEDIAL FORM
ط	ARABIC LETTER TAH
ﻂ	ARABIC LETTER TAH FINAL FORM
ﻃ	ARABIC LETTER TAH INITIAL FORM
ﻁ	ARABIC LETTER TAH ISOLATED FORM
ﻄ	ARABIC LETTER TAH MEDIAL FORM
ظ	ARABIC LETTER ZAH
ﻆ	ARABIC LETTER ZAH FINAL FORM
ﻇ	ARABIC LETTER ZAH INITIAL FORM
ﻅ	ARABIC LETTER ZAH ISOLATED FORM
ﻈ	ARABIC LETTER ZAH MEDIAL FORM
ع	ARABIC LETTER AIN
ﻊ	ARABIC LETTER AIN FINAL FORM
ﻋ	ARABIC LETTER AIN INITIAL FORM
ﻉ	ARABIC LETTER AIN ISOLATED FORM
ﻌ	ARABIC LETTER AIN MEDIAL FORM
غ	ARABIC LETTER GHAIN
ﻎ	ARABIC LETTER GHAIN FINAL FORM
ﻏ	ARABIC LETTER GHAIN INITIAL FORM
ﻍ	ARABIC LETTER GHAIN ISOLATED FORM
ﻐ	ARABIC LETTER GHAIN MEDIAL FORM
ف	ARABIC LETTER FEH
ﻒ	ARABIC LETTER FEH FINAL FORM
ﻓ	ARABIC LETTER FEH INITIAL FORM
ﻑ	ARABIC LETTER FEH ISOLATED FORM
ﻔ	ARABIC LETTER FEH MEDIAL FORM
ق	ARABIC LETTER QAF
ﻖ	ARABIC LETTER QAF FINAL FORM
ﻗ	ARABIC LETTER QAF INITIAL FORM
ﻕ	ARABIC LETTER QAF ISOLATED FORM
ﻘ	ARABIC LETTER QAF MEDIAL FORM
ك	ARABIC LETTER KAF
ﻚ	ARABIC LETTER KAF FINAL FORM
ﻛ	ARABIC LETTER KAF INITIAL FORM
ﻙ	ARABIC LETTER KAF ISOLATED FORM
ﻜ	ARABIC LETTER KAF MEDIAL FORM
ک	ARABIC LETTER KEHEH
ﮏ	ARABIC LETTER KEHEH FINAL FORM
ﮐ	ARABIC LETTER KEHEH INITIAL FORM
ﮎ	ARABIC LETTER KEHEH ISOLATED FORM
ﮑ	ARABIC LETTER KEHEH MEDIAL FORM
گ	ARABIC LETTER GAF
ﮓ	ARABIC LETTER GAF FINAL FORM
ﮔ	ARABIC LETTER GAF INITIAL FORM
ﮒ	ARABIC LETTER GAF ISOLATED FORM
ﮕ	ARABIC LETTER GAF MEDIAL FORM
ل	ARABIC LETTER LAM
ﻞ	ARABIC LETTER LAM FINAL FORM
ﻟ	ARABIC LETTER LAM INITIAL FORM
ﻝ	ARABIC LETTER LAM ISOLATED FORM
ﻠ	ARABIC LETTER LAM MEDIAL FORM
ﻼ	ARABIC LIGATURE LAM WITH ALEF FINAL FORM
ﻻ	ARABIC LIGATURE LAM WITH ALEF ISOLATED FORM
ﻸ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE FINAL FORM
ﻷ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE ISOLATED FORM
ﻺ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW FINAL FORM
ﻹ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW ISOLATED FORM
ﻶ	ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE FINAL FORM
ﻵ	ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE ISOLATED FORM
م	ARABIC LETTER MEEM
ﻢ	ARABIC LETTER MEEM FINAL FORM
ﻣ	ARABIC LETTER MEEM INITIAL FORM
ﻡ	ARABIC LETTER MEEM ISOLATED FORM
ﻤ	ARABIC LETTER MEEM MEDIAL FORM
ن	ARABIC LETTER NOON
ﻦ	ARABIC LETTER NOON FINAL FORM
ﻧ	ARABIC LETTER NOON INITIAL FORM
ﻥ	ARABIC LETTER NOON ISOLATED FORM
ﻨ	ARABIC LETTER NOON MEDIAL FORM
ں	ARABIC LETTER NOON GHUNNA
ﮟ	ARABIC LETTER NOON GHUNNA FINAL FORM
ﮞ	ARABIC LETTER NOON GHUNNA ISOLATED FORM
ه	ARABIC LETTER HEH
ﻪ	ARABIC LETTER HEH FINAL FORM
ﻫ	ARABIC LETTER HEH INITIAL FORM
ﻩ	ARABIC LETTER HEH ISOLATED FORM
ﻬ	ARABIC LETTER HEH MEDIAL FORM
ۀ	ARABIC LETTER HEH WITH YEH ABOVE
ﮥ	ARABIC LETTER HEH WITH YEH ABOVE FINAL FORM
ﮤ	ARABIC LETTER HEH WITH YEH ABOVE ISOLATED FORM
و	ARABIC LETTER WAW
ﻮ	ARABIC LETTER WAW FINAL FORM
ﻭ	ARABIC LETTER WAW ISOLATED FORM
ؤ	ARABIC LETTER WAW WITH HAMZA ABOVE
ﺆ	ARABIC LETTER WAW WITH HAMZA ABOVE FINAL FORM
ﺅ	ARABIC LETTER WAW WITH HAMZA ABOVE ISOLATED FORM
ى	ARABIC LETTER ALEF MAKSURA
ﻰ	ARABIC LETTER ALEF MAKSURA FINAL FORM
ﻯ	ARABIC LETTER ALEF MAKSURA ISOLATED FORM
ي	ARABIC LETTER YEH
ﻲ	ARABIC LETTER YEH FINAL FORM
ﻳ	ARABIC LETTER YEH INITIAL FORM
ﻱ	ARABIC LETTER YEH ISOLATED FORM
ﻴ	ARABIC LETTER YEH MEDIAL FORM
ئ	ARABIC LETTER YEH WITH HAMZA ABOVE
ﺊ	ARABIC LETTER YEH WITH HAMZA ABOVE FINAL FORM
ﺋ	ARABIC LETTER YEH WITH HAMZA ABOVE INITIAL FORM
ﺉ	ARABIC LETTER YEH WITH HAMZA ABOVE ISOLATED FORM
ﺌ	ARABIC LETTER YEH WITH HAMZA ABOVE MEDIAL FORM
ے	ARABIC LETTER YEH BARREE
ﮯ	ARABIC LETTER YEH BARREE FINAL FORM
ﮮ	ARABIC LETTER YEH BARREE ISOLATED FORM
ۓ	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
ﮱ	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
ﮰ	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM
א	HEBREW LETTER ALEF
ב	HEBREW LETTER BET
ג	HEBREW LETTER GIMEL
ד	HEBREW LETTER DALET
ה	HEBREW LETTER HE
ו	HEBREW LETTER VAV
ז	HEBREW LETTER ZAYIN
ח	HEBREW LETTER HET
ט	HEBREW LETTER TET
י	HEBREW LETTER YOD
ך	HEBREW LETTER FINAL KAF
כ	HEBREW LETTER KAF
ל	HEBREW LETTER LAMED
ם	HEBREW LETTER FINAL MEM
מ	HEBREW LETTER MEM
ן	HEBREW LETTER FINAL NUN
נ	HEBREW LETTER NUN
ס	HEBREW LETTER SAMEKH
ע	HEBREW LETTER AYIN
ף	HEBREW LETTER FINAL PE
פ	HEBREW LETTER PE
ץ	HEBREW LETTER FINAL TSADI
צ	HEBREW LETTER TSADI
ק	HEBREW LETTER QOF
ר	HEBREW LETTER RESH
ש	HEBREW LETTER SHIN
ת	HEBREW LETTER TAV
Α	GREEK CAPITAL LETTER ALPHA
Ά	GREEK CAPITAL LETTER ALPHA WITH TONOS
α	GREEK SMALL LETTER ALPHA
ά	GREEK SMALL LETTER ALPHA WITH TONOS
ϐ	GREEK BETA SYMBOL
Β	GREEK CAPITAL LETTER BETA
β	GREEK SMALL LETTER BETA
Γ	GREEK CAPITAL LETTER GAMMA
Ϝ	GREEK LETTER DIGAMMA
γ	GREEK SMALL LETTER GAMMA
Ϫ	COPTIC CAPITAL LETTER GANGIA
ϫ	COPTIC SMALL LETTER GANGIA
Δ	GREEK CAPITAL LETTER DELTA
δ	GREEK SMALL LETTER DELTA
Ε	GREEK CAPITAL LETTER EPSILON
Έ	GREEK CAPITAL LETTER EPSILON WITH TONOS
ε	GREEK SMALL LETTER EPSILON
έ	GREEK SMALL LETTER EPSILON WITH TONOS
Ϩ	COPTIC CAPITAL LETTER HORI
ϩ	COPTIC SMALL LETTER HORI
Ζ	GREEK CAPITAL LETTER ZETA
ζ	GREEK SMALL LETTER ZETA
Η	GREEK CAPITAL LETTER ETA
Ή	GREEK CAPITAL LETTER ETA WITH TONOS
η	GREEK SMALL LETTER ETA
ή	GREEK SMALL LETTER ETA WITH TONOS
Θ	GREEK CAPITAL LETTER THETA
θ	GREEK SMALL LETTER THETA
ϑ	GREEK THETA SYMBOL
Ι	GREEK CAPITAL LETTER IOTA
Ϊ	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
Ί	GREEK CAPITAL LETTER IOTA WITH TONOS
ϳ	GREEK LETTER YOT
ι	GREEK SMALL LETTER IOTA
ϊ	GREEK SMALL LETTER IOTA WITH DIALYTIKA
ΐ	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
ί	GREEK SMALL LETTER IOTA WITH TONOS
Ϧ	COPTIC CAPITAL LETTER KHEI
ϧ	COPTIC SMALL LETTER KHEI
Κ	GREEK CAPITAL LETTER KAPPA
ϰ	GREEK KAPPA SYMBOL
Ϟ	GREEK LETTER KOPPA
κ	GREEK SMALL LETTER KAPPA
Λ	GREEK CAPITAL LETTER LAMDA
λ	GREEK SMALL LETTER LAMDA
Μ	GREEK CAPITAL LETTER MU
μ	GREEK SMALL LETTER MU
Ν	GREEK CAPITAL LETTER NU
ν	GREEK SMALL LETTER NU
Ξ	GREEK CAPITAL LETTER XI
ξ	GREEK SMALL LETTER XI
Ο	GREEK CAPITAL LETTER OMICRON
Ό	GREEK CAPITAL LETTER OMICRON WITH TONOS
ο	GREEK SMALL LETTER OMICRON
ό	GREEK SMALL LETTER OMICRON WITH TONOS
Π	GREEK CAPITAL LETTER PI
ϖ	GREEK PI SYMBOL
π	GREEK SMALL LETTER PI
Ρ	GREEK CAPITAL LETTER RHO
ϱ	GREEK RHO SYMBOL
ρ	GREEK SMALL LETTER RHO
Ϭ	COPTIC CAPITAL LETTER SHIMA
ϭ	COPTIC SMALL LETTER SHIMA
Σ	GREEK CAPITAL LETTER SIGMA
Ϛ	GREEK LETTER STIGMA
ϲ	GREEK LUNATE SIGMA SYMBOL
ς	GREEK SMALL LETTER FINAL SIGMA
σ	GREEK SMALL LETTER SIGMA
Ϯ	COPTIC CAPITAL LETTER DEI
ϯ	COPTIC SMALL LETTER DEI
Τ	GREEK CAPITAL LETTER TAU
τ	GREEK SMALL LETTER TAU
Υ	GREEK CAPITAL LETTER UPSILON
Ϋ	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
Ύ	GREEK CAPITAL LETTER UPSILON WITH TONOS
υ	GREEK SMALL LETTER UPSILON
ϋ	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
ΰ	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
ύ	GREEK SMALL LETTER UPSILON WITH TONOS
ϓ	GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
ϔ	GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
ϒ	GREEK UPSILON WITH HOOK SYMBOL
Ϥ	COPTIC CAPITAL LETTER FEI
ϥ	COPTIC SMALL LETTER FEI
Φ	GREEK CAPITAL LETTER PHI
ϕ	GREEK PHI SYMBOL
φ	GREEK SMALL LETTER PHI
Χ	GREEK CAPITAL LETTER CHI
Ϡ	GREEK LETTER SAMPI
χ	GREEK SMALL LETTER CHI
Ϣ	COPTIC CAPITAL LETTER SHEI
ϣ	COPTIC SMALL LETTER SHEI
Ψ	GREEK CAPITAL LETTER PSI
ψ	GREEK SMALL LETTER PSI
Ω	GREEK CAPITAL LETTER OMEGA
Ώ	GREEK CAPITAL LETTER OMEGA WITH TONOS
ω	GREEK SMALL LETTER OMEGA
ώ	GREEK SMALL LETTER OMEGA WITH TONOS
А	CYRILLIC CAPITAL LETTER A
Ӑ	CYRILLIC CAPITAL LETTER A WITH BREVE
Ӓ	CYRILLIC CAPITAL LETTER A WITH DIAERESIS
а	CYRILLIC SMALL LETTER A
ӑ	CYRILLIC SMALL LETTER A WITH BREVE
ӓ	CYRILLIC SMALL LETTER A WITH DIAERESIS
Ӕ	CYRILLIC CAPITAL LIGATURE A IE
ӕ	CYRILLIC SMALL LIGATURE A IE
Б	CYRILLIC CAPITAL LETTER BE
б	CYRILLIC SMALL LETTER BE
В	CYRILLIC CAPITAL LETTER VE
в	CYRILLIC SMALL LETTER VE
Г	CYRILLIC CAPITAL LETTER GHE
Ӷ	CYRILLIC CAPITAL LETTER GHE WITH DESCENDER
Ҕ	CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK
Ғ	CYRILLIC CAPITAL LETTER GHE WITH STROKE
Ґ	CYRILLIC CAPITAL LETTER GHE WITH UPTURN
г	CYRILLIC SMALL LETTER GHE
ӷ	CYRILLIC SMALL LETTER GHE WITH DESCENDER
ҕ	CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK
ғ	CYRILLIC SMALL LETTER GHE WITH STROKE
ґ	CYRILLIC SMALL LETTER GHE WITH UPTURN
Д	CYRILLIC CAPITAL LETTER DE
Ԁ	CYRILLIC CAPITAL LETTER KOMI DE
д	CYRILLIC SMALL LETTER DE
ԁ	CYRILLIC SMALL LETTER KOMI DE
Ԃ	CYRILLIC CAPITAL LETTER KOMI DJE
ԃ	CYRILLIC SMALL LETTER KOMI DJE
Ѓ	CYRILLIC CAPITAL LETTER GJE
ѓ	CYRILLIC SMALL LETTER GJE
Ђ	CYRILLIC CAPITAL LETTER DJE
ђ	CYRILLIC SMALL LETTER DJE
Е	CYRILLIC CAPITAL LETTER IE
Ӗ	CYRILLIC CAPITAL LETTER IE WITH BREVE
Ѐ	CYRILLIC CAPITAL LETTER IE WITH GRAVE
Ә	CYRILLIC CAPITAL LETTER SCHWA
Ӛ	CYRILLIC CAPITAL LETTER SCHWA WITH DIAERESIS
е	CYRILLIC SMALL LETTER IE
ӗ	CYRILLIC SMALL LETTER IE WITH BREVE
ѐ	CYRILLIC SMALL LETTER IE WITH GRAVE
ә	CYRILLIC SMALL LETTER SCHWA
ӛ	CYRILLIC SMALL LETTER SCHWA WITH DIAERESIS
Є	CYRILLIC CAPITAL LETTER UKRAINIAN IE
є	CYRILLIC SMALL LETTER UKRAINIAN IE
Ё	CYRILLIC CAPITAL LETTER IO
ё	CYRILLIC SMALL LETTER IO
Ж	CYRILLIC CAPITAL LETTER ZHE
Ӂ	CYRILLIC CAPITAL LETTER ZHE WITH BREVE
Җ	CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER
Ӝ	CYRILLIC CAPITAL LETTER ZHE WITH DIAERESIS
ж	CYRILLIC SMALL LETTER ZHE
ӂ	CYRILLIC SMALL LETTER ZHE WITH BREVE
җ	CYRILLIC SMALL LETTER ZHE WITH DESCENDER
ӝ	CYRILLIC SMALL LETTER ZHE WITH DIAERESIS
З	CYRILLIC CAPITAL LETTER ZE
Ҙ	CYRILLIC CAPITAL LETTER ZE WITH DESCENDER
Ӟ	CYRILLIC CAPITAL LETTER ZE WITH DIAERESIS
з	CYRILLIC SMALL LETTER ZE
ҙ	CYRILLIC SMALL LETTER ZE WITH DESCENDER
ӟ	CYRILLIC SMALL LETTER ZE WITH DIAERESIS
Ԅ	CYRILLIC CAPITAL LETTER KOMI ZJE
ԅ	CYRILLIC SMALL LETTER KOMI ZJE
Ӡ	CYRILLIC CAPITAL LETTER ABKHASIAN DZE
Ѕ	CYRILLIC CAPITAL LETTER DZE
ӡ	CYRILLIC SMALL LETTER ABKHASIAN DZE
ѕ	CYRILLIC SMALL LETTER DZE
Ԇ	CYRILLIC CAPITAL LETTER KOMI DZJE
ԇ	CYRILLIC SMALL LETTER KOMI DZJE
И	CYRILLIC CAPITAL LETTER I
Ӥ	CYRILLIC CAPITAL LETTER I WITH DIAERESIS
Ѝ	CYRILLIC CAPITAL LETTER I WITH GRAVE
Ӣ	CYRILLIC CAPITAL LETTER I WITH MACRON
и	CYRILLIC SMALL LETTER I
ӥ	CYRILLIC SMALL LETTER I WITH DIAERESIS
ѝ	CYRILLIC SMALL LETTER I WITH GRAVE
ӣ	CYRILLIC SMALL LETTER I WITH MACRON
І	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
і	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
Ї	CYRILLIC CAPITAL LETTER YI
ї	CYRILLIC SMALL LETTER YI
Й	CYRILLIC CAPITAL LETTER SHORT I
Ҋ	CYRILLIC CAPITAL LETTER SHORT I WITH TAIL
й	CYRILLIC SMALL LETTER SHORT I
ҋ	CYRILLIC SMALL LETTER SHORT I WITH TAIL
Ј	CYRILLIC CAPITAL LETTER JE
ј	CYRILLIC SMALL LETTER JE
Ҡ	CYRILLIC CAPITAL LETTER BASHKIR KA
К	CYRILLIC CAPITAL LETTER KA
Қ	CYRILLIC CAPITAL LETTER KA WITH DESCENDER
Ӄ	CYRILLIC CAPITAL LETTER KA WITH HOOK
Ҟ	CYRILLIC CAPITAL LETTER KA WITH STROKE
Ҝ	CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE
ҡ	CYRILLIC SMALL LETTER BASHKIR KA
к	CYRILLIC SMALL LETTER KA
қ	CYRILLIC SMALL LETTER KA WITH DESCENDER
ӄ	CYRILLIC SMALL LETTER KA WITH HOOK
ҟ	CYRILLIC SMALL LETTER KA WITH STROKE
ҝ	CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE
Л	CYRILLIC CAPITAL LETTER EL
Ӆ	CYRILLIC CAPITAL LETTER EL WITH TAIL
л	CYRILLIC SMALL LETTER EL
ӆ	CYRILLIC SMALL LETTER EL WITH TAIL
Ԉ	CYRILLIC CAPITAL LETTER KOMI LJE
ԉ	CYRILLIC SMALL LETTER KOMI LJE
Љ	CYRILLIC CAPITAL LETTER LJE
љ	CYRILLIC SMALL LETTER LJE
М	CYRILLIC CAPITAL LETTER EM
Ӎ	CYRILLIC CAPITAL LETTER EM WITH TAIL
м	CYRILLIC SMALL LETTER EM
ӎ	CYRILLIC SMALL LETTER EM WITH TAIL
Н	CYRILLIC CAPITAL LETTER EN
Ң	CYRILLIC CAPITAL LETTER EN WITH DESCENDER
Ӈ	CYRILLIC CAPITAL LETTER EN WITH HOOK
Ӊ	CYRILLIC CAPITAL LETTER EN WITH TAIL
н	CYRILLIC SMALL LETTER EN
ң	CYRILLIC SMALL LETTER EN WITH DESCENDER
ӈ	CYRILLIC SMALL LETTER EN WITH HOOK
ӊ	CYRILLIC SMALL LETTER EN WITH TAIL
Ҥ	CYRILLIC CAPITAL LIGATURE EN GHE
ҥ	CYRILLIC SMALL LIGATURE EN GHE
Ԋ	CYRILLIC CAPITAL LETTER KOMI NJE
ԋ	CYRILLIC SMALL LETTER KOMI NJE
Њ	CYRILLIC CAPITAL LETTER NJE
њ	CYRILLIC SMALL LETTER NJE
Ө	CYRILLIC CAPITAL LETTER BARRED O
Ӫ	CYRILLIC CAPITAL LETTER BARRED O WITH DIAERESIS
О	CYRILLIC CAPITAL LETTER O
Ӧ	CYRILLIC CAPITAL LETTER O WITH DIAERESIS
ө	CYRILLIC SMALL LETTER BARRED O
ӫ	CYRILLIC SMALL LETTER BARRED O WITH DIAERESIS
о	CYRILLIC SMALL LETTER O
ӧ	CYRILLIC SMALL LETTER O WITH DIAERESIS
П	CYRILLIC CAPITAL LETTER PE
Ҧ	CYRILLIC CAPITAL LETTER PE WITH MIDDLE HOOK
п	CYRILLIC SMALL LETTER PE
